ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
1	04/07/2019 18:12:19	100	CARNICERIA	0.69	N
2	04/07/2019 18:12:19	200	FIAMBRERIA	0.55	N
3	04/07/2019 18:12:19	300	PANADERIA	0.64	N
4	04/07/2019 18:12:19	400	VERDULERIA	0	N
5	04/07/2019 18:12:19	900	VARIOS	0.59	N
6	04/07/2019 18:12:19	7792798012923	CERVEZA 473CC QUILMES RUBIA	30.5	Y
7	04/07/2019 18:12:19	7793147001827	CERVEZA 473CC MILLER RUBIA	37.74	N
8	04/07/2019 18:12:19	7792798002207	CERVEZA 473CC QUILMES BOCK	30.5	N
9	04/07/2019 18:12:19	7793147118860	CERVEZA 473CC SCHNEIDER RUBIA	28.93	N
10	04/07/2019 18:12:19	7793147571085	CERVEZA 473CC SCHNEIDER NEGRA	28.93	N
11	04/07/2019 18:12:20	7793147571078	CERVEZA 473CC SCHNEIDER ROJA	28.93	N
12	04/07/2019 18:12:20	7793147009182	CERVEZA 354CC HEINEKEN RUBIA	44.38	N
13	04/07/2019 18:12:20	75032715	CERVEZA 355CC CORONA RUBIA	42.4	N
14	04/07/2019 18:12:20	7793147001025	CERVEZA 1L SCHNEIDER RUBIA	52.23	N
15	04/07/2019 18:12:20	7793147000899	CERVEZA 1L HEINEKEN RUBIA	76.86	N
16	04/07/2019 18:12:20	7793147571177	CERVEZA 1L IMPERIAL APA	79.34	N
17	04/07/2019 18:12:20	7792798003365	CERVEZA 473CC PATAGONIA IPA FERNANDEZ	56.8	N
18	04/07/2019 18:12:20	7792798002528	CERVEZA 473CC PATAGONIA WEISSE	56.8	Y
19	04/07/2019 18:12:20	7792798001965	CERVEZA 473CC PATAGONIA AMBER LAGER	47.97	Y
20	04/07/2019 18:12:20	7501064106859	CERVEZA 710CC CORONA RUBIA	81.405	N
21	04/07/2019 18:12:20	7798123860412	CERVEZA 500CC OTRO MUNDO BEASTIE ALE	67.84	N
22	04/07/2019 18:12:20	7792798002122	CERVEZA 1L ANDES ORIGEN ROJA	73.89	N
23	04/07/2019 18:12:20	7792798007844	CERVEZA 975CC STELLA ARTOIS NOIRE	84.39	N
24	04/07/2019 18:12:20	7792798007431	CERVEZA 970CC QUILMES LIEBER	56.66	N
25	04/07/2019 18:12:20	7798162670270	CERVEZA 1L BLACK FISH	117.0798	N
26	04/07/2019 18:12:20	7792798002351	CERVEZA 730CC PATAGONIA AMBER LAGER	94.55	Y
27	04/07/2019 18:12:20	7792798002399	CERVEZA 730CC PATAGONIA IPA KM 24.1	94.55	Y
28	04/07/2019 18:12:20	7792798007172	CERVEZA 740CC PATAGONIA WEISSE	76.79	N
29	04/07/2019 18:12:20	7792798000418	CERVEZA 710CC PATAGONIA KUNE	76.79	Y
30	04/07/2019 18:12:20	7792798002115	CERVEZA 1L ANDES ORIGEN RUBIA	62.83	N
31	04/07/2019 18:12:20	7792798002139	CERVEZA 1L ANDES ORIGEN NEGRA	73.89	N
32	04/07/2019 18:12:20	7792798002757	CERVEZA 1L ANDES ORIGEN IPA	73.89	N
33	04/07/2019 18:12:20	7792798006199	CERVEZA 975CC STELLA ARTOIS RUBIA	76.13	N
34	04/07/2019 18:12:20	7792799040512	CERVEZA 970CC ANDES RUBIA	50.48	N
35	04/07/2019 18:12:20	7792798011919	CERVEZA 970CC QUILMES RUBIA	56.66	N
